Time,Projectviews
2018-11-17 21:00:00,25122319
2018-11-17 22:00:00,24342097
2018-11-17 23:00:00,22373563
2018-11-18 00:00:00,20046936
2018-11-18 01:00:00,18388236
2018-11-18 02:00:00,17519299
2018-11-18 03:00:00,17343134
2018-11-18 04:00:00,17466156
2018-11-18 05:00:00,17183234
2018-11-18 06:00:00,17068766
2018-11-18 07:00:00,17116113
2018-11-18 08:00:00,17740782
2018-11-18 09:00:00,19263394
2018-11-18 10:00:00,21089943
2018-11-18 11:00:00,22388603
2018-11-18 12:00:00,23980189
2018-11-18 13:00:00,25312946
2018-11-18 14:00:00,26840512
2018-11-18 15:00:00,28004004
2018-11-18 16:00:00,28607177
2018-11-18 17:00:00,28802990
2018-11-18 18:00:00,28873296
2018-11-18 19:00:00,28580980
2018-11-18 20:00:00,28657511
2018-11-18 21:00:00,28318181
2018-11-18 22:00:00,26982287
2018-11-18 23:00:00,23690469
2018-11-19 00:00:00,20661061
2018-11-19 01:00:00,19449636
2018-11-19 02:00:00,19345489
2018-11-19 03:00:00,19320341
2018-11-19 04:00:00,19238990
2018-11-19 05:00:00,18297701
2018-11-19 06:00:00,18431885
2018-11-19 07:00:00,19054616
2018-11-19 08:00:00,20063315
2018-11-19 09:00:00,20739793
2018-11-19 10:00:00,21559614
2018-11-19 11:00:00,22527669
2018-11-19 12:00:00,23631157
2018-11-19 13:00:00,25610323
2018-11-19 14:00:00,27791022
2018-11-19 15:00:00,28347462
2018-11-19 16:00:00,28246061
2018-11-19 17:00:00,27870286
2018-11-19 18:00:00,27425421
2018-11-19 19:00:00,27074518
2018-11-19 20:00:00,27093653
2018-11-19 21:00:00,26981609
2018-11-19 22:00:00,25620976
2018-11-19 23:00:00,22515244
2018-11-20 00:00:00,19470553
2018-11-20 01:00:00,18055874
2018-11-20 02:00:00,18308650
2018-11-20 03:00:00,18745494
2018-11-20 04:00:00,18255453
2018-11-20 05:00:00,17587211
2018-11-20 06:00:00,17888625
2018-11-20 07:00:00,18521101
2018-11-20 08:00:00,19395846
2018-11-20 09:00:00,20459971
2018-11-20 10:00:00,21431218
2018-11-20 11:00:00,22487236
2018-11-20 12:00:00,23681350
2018-11-20 13:00:00,25335575
2018-11-20 14:00:00,27410054
2018-11-20 15:00:00,28343252
2018-11-20 16:00:00,28099584
2018-11-20 17:00:00,27973112
2018-11-20 18:00:00,27368069
2018-11-20 19:00:00,26934742
2018-11-20 20:00:00,26762669
2018-11-20 21:00:00,26502342
2018-11-20 22:00:00,25411733
2018-11-20 23:00:00,22407815
2018-11-21 00:00:00,19175529
2018-11-21 01:00:00,18110419
2018-11-21 02:00:00,17811169
2018-11-21 03:00:00,17815088
2018-11-21 04:00:00,17641916
2018-11-21 05:00:00,16959591
2018-11-21 06:00:00,17320025
2018-11-21 07:00:00,18024804
2018-11-21 08:00:00,19034932
2018-11-21 09:00:00,20153212
2018-11-21 10:00:00,21225825
2018-11-21 11:00:00,21953218
2018-11-21 12:00:00,23091242
2018-11-21 13:00:00,24936489
2018-11-21 14:00:00,26896769
2018-11-21 15:00:00,27621975
2018-11-21 16:00:00,27546242
2018-11-21 17:00:00,27029479
2018-11-21 18:00:00,26584119
2018-11-21 19:00:00,25953230
2018-11-21 20:00:00,25903061
2018-11-21 21:00:00,25744124
2018-11-21 22:00:00,24808947
2018-11-21 23:00:00,21944366
2018-11-22 00:00:00,18982224
2018-11-22 01:00:00,17881488
2018-11-22 02:00:00,17746537
2018-11-22 03:00:00,17742242
2018-11-22 04:00:00,17603341
2018-11-22 05:00:00,17273725
2018-11-22 06:00:00,17535406
2018-11-22 07:00:00,18476379
2018-11-22 08:00:00,19390120
2018-11-22 09:00:00,20309332
2018-11-22 10:00:00,21081273
2018-11-22 11:00:00,21632721
2018-11-22 12:00:00,22357465
2018-11-22 13:00:00,24053735
2018-11-22 14:00:00,25802823
2018-11-22 15:00:00,26662037
2018-11-22 16:00:00,26578817
2018-11-22 17:00:00,26549753
2018-11-22 18:00:00,26076592
2018-11-22 19:00:00,24946284
2018-11-22 20:00:00,25310000
2018-11-22 21:00:00,24912214
2018-11-22 22:00:00,24040238
2018-11-22 23:00:00,21581756
2018-11-23 00:00:00,19156150
2018-11-23 01:00:00,17840325
2018-11-23 02:00:00,17620792
2018-11-23 03:00:00,18125877
2018-11-23 04:00:00,17852434
2018-11-23 05:00:00,16956344
2018-11-23 06:00:00,16998116
2018-11-23 07:00:00,17728720
2018-11-23 08:00:00,18694355
2018-11-23 09:00:00,19431756
2018-11-23 10:00:00,20395124
2018-11-23 11:00:00,21063817
2018-11-23 12:00:00,21857779
2018-11-23 13:00:00,23020278
2018-11-23 14:00:00,24461314
2018-11-23 15:00:00,25067512
2018-11-23 16:00:00,24808871
2018-11-23 17:00:00,24321265
2018-11-23 18:00:00,23955497
2018-11-23 19:00:00,23253671
2018-11-23 20:00:00,23376075
2018-11-23 21:00:00,23164691
2018-11-23 22:00:00,22873621
2018-11-23 23:00:00,21113848
2018-11-24 00:00:00,18848220
2018-11-24 01:00:00,17297303
2018-11-24 02:00:00,16944919
2018-11-24 03:00:00,16718796
2018-11-24 04:00:00,16732621
2018-11-24 05:00:00,16455667
2018-11-24 06:00:00,16613535
2018-11-24 07:00:00,16441031
2018-11-24 08:00:00,16753234
2018-11-24 09:00:00,17510625
2018-11-24 10:00:00,18643071
2018-11-24 11:00:00,19627168
2018-11-24 12:00:00,20685993
2018-11-24 13:00:00,22104379
2018-11-24 14:00:00,23727900
2018-11-24 15:00:00,24887789
2018-11-24 16:00:00,25144043
2018-11-24 17:00:00,25099318
2018-11-24 18:00:00,25226472
2018-11-24 19:00:00,24884715
2018-11-24 20:00:00,24861006
2018-11-24 21:00:00,24920856
2018-11-24 22:00:00,24207179
2018-11-24 23:00:00,22495124
2018-11-25 00:00:00,20419908
2018-11-25 01:00:00,18676197
2018-11-25 02:00:00,17754638
2018-11-25 03:00:00,17759680
2018-11-25 04:00:00,17494696
2018-11-25 05:00:00,17020299
2018-11-25 06:00:00,16936910
2018-11-25 07:00:00,16801682
2018-11-25 08:00:00,17220220
2018-11-25 09:00:00,18546049
2018-11-25 10:00:00,20406419
2018-11-25 11:00:00,21805926
2018-11-25 12:00:00,23325087
2018-11-25 13:00:00,25053531
2018-11-25 14:00:00,26856786
2018-11-25 15:00:00,27791852
2018-11-25 16:00:00,28557422
2018-11-25 17:00:00,28566626
2018-11-25 18:00:00,28571929
2018-11-25 19:00:00,28391102
2018-11-25 20:00:00,28299331
2018-11-25 21:00:00,27892137
2018-11-25 22:00:00,26893566
2018-11-25 23:00:00,24130136
2018-11-26 00:00:00,21106877
2018-11-26 01:00:00,19799501
2018-11-26 02:00:00,19892271
2018-11-26 03:00:00,19836421
2018-11-26 04:00:00,19692909
2018-11-26 05:00:00,18695986
2018-11-26 06:00:00,18749513
2018-11-26 07:00:00,19109560
2018-11-26 08:00:00,19704759
2018-11-26 09:00:00,20612624
2018-11-26 10:00:00,21650089
2018-11-26 11:00:00,22768021
2018-11-26 12:00:00,23839975
2018-11-26 13:00:00,25838239
2018-11-26 14:00:00,27972651
2018-11-26 15:00:00,28702786
2018-11-26 16:00:00,28551610
2018-11-26 17:00:00,28257269
2018-11-26 18:00:00,27939148
2018-11-26 19:00:00,27423286
2018-11-26 20:00:00,27448796
2018-11-26 21:00:00,27351144
2018-11-26 22:00:00,26073498
2018-11-26 23:00:00,23193833
2018-11-27 00:00:00,20013752
2018-11-27 01:00:00,18938228
2018-11-27 02:00:00,18952094
2018-11-27 03:00:00,19137875
2018-11-27 04:00:00,18755566
2018-11-27 05:00:00,17731168
2018-11-27 06:00:00,17972069
2018-11-27 07:00:00,18811343
2018-11-27 08:00:00,19618033
2018-11-27 09:00:00,20638037
2018-11-27 10:00:00,21421283
2018-11-27 11:00:00,22398214
2018-11-27 12:00:00,23584434
2018-11-27 13:00:00,25422141
2018-11-27 14:00:00,27546890
2018-11-27 15:00:00,28318045
2018-11-27 16:00:00,28520926
2018-11-27 17:00:00,28053072
2018-11-27 18:00:00,27751557
2018-11-27 19:00:00,27257427
2018-11-27 20:00:00,27391746
2018-11-27 21:00:00,26780303
2018-11-27 22:00:00,25516848
2018-11-27 23:00:00,22769044
2018-11-28 00:00:00,19916797
2018-11-28 01:00:00,18824133
2018-11-28 02:00:00,18886780
2018-11-28 03:00:00,19023248
2018-11-28 04:00:00,18765870
2018-11-28 05:00:00,17740506
2018-11-28 06:00:00,18089000
2018-11-28 07:00:00,18631618
2018-11-28 08:00:00,19616525
2018-11-28 09:00:00,20519331
2018-11-28 10:00:00,21387638
2018-11-28 11:00:00,22322442
2018-11-28 12:00:00,23782505
2018-11-28 13:00:00,25586125
2018-11-28 14:00:00,27449128
2018-11-28 15:00:00,28550790
2018-11-28 16:00:00,28075416
2018-11-28 17:00:00,27562806
2018-11-28 18:00:00,26990067
2018-11-28 19:00:00,26735215
2018-11-28 20:00:00,26737014
2018-11-28 21:00:00,26392169
2018-11-28 22:00:00,24781067
2018-11-28 23:00:00,22122603
2018-11-29 00:00:00,19559274
2018-11-29 01:00:00,18595380
2018-11-29 02:00:00,18775691
2018-11-29 03:00:00,18968779
2018-11-29 04:00:00,18637858
2018-11-29 05:00:00,17579122
2018-11-29 06:00:00,17976507
2018-11-29 07:00:00,18619449
2018-11-29 08:00:00,19640604
2018-11-29 09:00:00,20387912
2018-11-29 10:00:00,20935186
2018-11-29 11:00:00,21813556
2018-11-29 12:00:00,22903476
2018-11-29 13:00:00,24520501
2018-11-29 14:00:00,26680007
2018-11-29 15:00:00,27631999
2018-11-29 16:00:00,27552236
2018-11-29 17:00:00,27211305
2018-11-29 18:00:00,26315104
2018-11-29 19:00:00,25978164
2018-11-29 20:00:00,26106933
2018-11-29 21:00:00,25809116
2018-11-29 22:00:00,24427645
2018-11-29 23:00:00,21676296
2018-11-30 00:00:00,18863923
2018-11-30 01:00:00,17704854
2018-11-30 02:00:00,17649531
2018-11-30 03:00:00,17949811
2018-11-30 04:00:00,17589099
2018-11-30 05:00:00,16559205
2018-11-30 06:00:00,16613998
2018-11-30 07:00:00,17553246
2018-11-30 08:00:00,18364279
2018-11-30 09:00:00,19118670
2018-11-30 10:00:00,19812071
2018-11-30 11:00:00,20626397
2018-11-30 12:00:00,21497735
2018-11-30 13:00:00,22876455
2018-11-30 14:00:00,24807013
2018-11-30 15:00:00,25267123
2018-11-30 16:00:00,25117374
2018-11-30 17:00:00,24769359
2018-11-30 18:00:00,23996665
2018-11-30 19:00:00,23585460
2018-11-30 20:00:00,23897190
2018-11-30 21:00:00,23530809
2018-11-30 22:00:00,22125341
2018-11-30 23:00:00,20247148
2018-12-01 00:00:00,17680517
2018-12-01 01:00:00,16441333
2018-12-01 02:00:00,15952240
2018-12-01 03:00:00,15815879
2018-12-01 04:00:00,15680292
2018-12-01 05:00:00,15777876
2018-12-01 06:00:00,16849873
2018-12-01 07:00:00,16512642
2018-12-01 08:00:00,17008957
2018-12-01 09:00:00,17629910
2018-12-01 10:00:00,18579558
2018-12-01 11:00:00,19546535
2018-12-01 12:00:00,20662839
2018-12-01 13:00:00,22166489
2018-12-01 14:00:00,23774434
2018-12-01 15:00:00,24888276
2018-12-01 16:00:00,25107860
2018-12-01 17:00:00,25021033
2018-12-01 18:00:00,24961453
2018-12-01 19:00:00,24640254
2018-12-01 20:00:00,24576476
2018-12-01 21:00:00,24761993
2018-12-01 22:00:00,24462662
2018-12-01 23:00:00,22541702
2018-12-02 00:00:00,20433420
2018-12-02 01:00:00,18219247
2018-12-02 02:00:00,17499484
2018-12-02 03:00:00,17307539
2018-12-02 04:00:00,17216062
2018-12-02 05:00:00,17246368
2018-12-02 06:00:00,17042145
2018-12-02 07:00:00,17174619
2018-12-02 08:00:00,17553055
2018-12-02 09:00:00,18943938
2018-12-02 10:00:00,20668275
2018-12-02 11:00:00,21739703
2018-12-02 12:00:00,23096420
2018-12-02 13:00:00,24741850
2018-12-02 14:00:00,27010108
2018-12-02 15:00:00,27947847
2018-12-02 16:00:00,28253516
2018-12-02 17:00:00,28393690
2018-12-02 18:00:00,27986772
2018-12-02 19:00:00,27504317
2018-12-02 20:00:00,27892397
2018-12-02 21:00:00,27921840
2018-12-02 22:00:00,26430332
2018-12-02 23:00:00,23784866
2018-12-03 00:00:00,20292219
2018-12-03 01:00:00,19315048
2018-12-03 02:00:00,19646705
2018-12-03 03:00:00,20166301
2018-12-03 04:00:00,19775843
2018-12-03 05:00:00,18742789
2018-12-03 06:00:00,18392518
2018-12-03 07:00:00,18953540
2018-12-03 08:00:00,19954556
2018-12-03 09:00:00,21052484
2018-12-03 10:00:00,21610167
2018-12-03 11:00:00,22408629
2018-12-03 12:00:00,23804172
2018-12-03 13:00:00,25751703
2018-12-03 14:00:00,27945958
2018-12-03 15:00:00,29043071
2018-12-03 16:00:00,28514416
2018-12-03 17:00:00,28157124
2018-12-03 18:00:00,27552841
2018-12-03 19:00:00,27137518
2018-12-03 20:00:00,27471041
2018-12-03 21:00:00,27688248
2018-12-03 22:00:00,26140484
2018-12-03 23:00:00,23994467
2018-12-04 00:00:00,19877298
2018-12-04 01:00:00,18712789
2018-12-04 02:00:00,18927721
2018-12-04 03:00:00,19310821
2018-12-04 04:00:00,18848325
2018-12-04 05:00:00,17963991
2018-12-04 06:00:00,17952066
2018-12-04 07:00:00,18737556
2018-12-04 08:00:00,19955001
2018-12-04 09:00:00,20750727
2018-12-04 10:00:00,21281841
2018-12-04 11:00:00,22023691
2018-12-04 12:00:00,22848463
2018-12-04 13:00:00,24959126
2018-12-04 14:00:00,27358510
2018-12-04 15:00:00,28425325
2018-12-04 16:00:00,28065312
2018-12-04 17:00:00,27588011
2018-12-04 18:00:00,27074318
2018-12-04 19:00:00,26465827
2018-12-04 20:00:00,26482021
2018-12-04 21:00:00,26802640
2018-12-04 22:00:00,26053816
2018-12-04 23:00:00,22652302
2018-12-05 00:00:00,19591131
2018-12-05 01:00:00,18476723
2018-12-05 02:00:00,18737352
2018-12-05 03:00:00,18960629
2018-12-05 04:00:00,18527528
2018-12-05 05:00:00,17875467
2018-12-05 06:00:00,17780021
2018-12-05 07:00:00,18632906
2018-12-05 08:00:00,19774875
2018-12-05 09:00:00,20750474
2018-12-05 10:00:00,21481760
2018-12-05 11:00:00,22188241
2018-12-05 12:00:00,23266342
2018-12-05 13:00:00,25440654
2018-12-05 14:00:00,27599142
2018-12-05 15:00:00,28680429
2018-12-05 16:00:00,28643862
2018-12-05 17:00:00,28844804
2018-12-05 18:00:00,28111515
2018-12-05 19:00:00,27377271
2018-12-05 20:00:00,27400135
2018-12-05 21:00:00,27002096
2018-12-05 22:00:00,25310673
2018-12-05 23:00:00,22788959
2018-12-06 00:00:00,19882782
2018-12-06 01:00:00,18690892
2018-12-06 02:00:00,18979953
2018-12-06 03:00:00,19408340
2018-12-06 04:00:00,19217586
2018-12-06 05:00:00,18045725
2018-12-06 06:00:00,17878177
2018-12-06 07:00:00,18472502
2018-12-06 08:00:00,19679801
2018-12-06 09:00:00,20239866
2018-12-06 10:00:00,20909470
2018-12-06 11:00:00,21645451
2018-12-06 12:00:00,22532875
2018-12-06 13:00:00,24632744
2018-12-06 14:00:00,27035364
2018-12-06 15:00:00,28047754
2018-12-06 16:00:00,27607735
2018-12-06 17:00:00,27640666
2018-12-06 18:00:00,26708861
2018-12-06 19:00:00,25953398
2018-12-06 20:00:00,26278992
2018-12-06 21:00:00,26238176
2018-12-06 22:00:00,24475961
2018-12-06 23:00:00,22274782
2018-12-07 00:00:00,19239495
2018-12-07 01:00:00,18006493
2018-12-07 02:00:00,18051302
2018-12-07 03:00:00,18301046
2018-12-07 04:00:00,17932920
2018-12-07 05:00:00,17101008
2018-12-07 06:00:00,17072010
2018-12-07 07:00:00,17612293
2018-12-07 08:00:00,18623548
2018-12-07 09:00:00,19316878
2018-12-07 10:00:00,20076293
2018-12-07 11:00:00,20943532
2018-12-07 12:00:00,21780967
2018-12-07 13:00:00,22933915
2018-12-07 14:00:00,24843393
2018-12-07 15:00:00,25828451
2018-12-07 16:00:00,25721845
2018-12-07 17:00:00,25271571
2018-12-07 18:00:00,24717268
2018-12-07 19:00:00,24372889
2018-12-07 20:00:00,24585800
2018-12-07 21:00:00,24343970
2018-12-07 22:00:00,24361267
2018-12-07 23:00:00,21910848
2018-12-08 00:00:00,18827931
2018-12-08 01:00:00,17071860
2018-12-08 02:00:00,16449662
2018-12-08 03:00:00,16435295
2018-12-08 04:00:00,16428537
2018-12-08 05:00:00,16450333
2018-12-08 06:00:00,16369123
2018-12-08 07:00:00,16404412
2018-12-08 08:00:00,16822872
2018-12-08 09:00:00,17734284
2018-12-08 10:00:00,18801331
2018-12-08 11:00:00,19796938
2018-12-08 12:00:00,20725375
2018-12-08 13:00:00,21823507
2018-12-08 14:00:00,23489763
2018-12-08 15:00:00,24646947
2018-12-08 16:00:00,25224098
2018-12-08 17:00:00,25450200
2018-12-08 18:00:00,25438084
2018-12-08 19:00:00,25024509
2018-12-08 20:00:00,24788426
2018-12-08 21:00:00,25323502
2018-12-08 22:00:00,24757231
2018-12-08 23:00:00,22962387
2018-12-09 00:00:00,20895951
2018-12-09 01:00:00,19137591
2018-12-09 02:00:00,17856960
2018-12-09 03:00:00,17986723
2018-12-09 04:00:00,17854978
2018-12-09 05:00:00,18052125
2018-12-09 06:00:00,17781890
2018-12-09 07:00:00,17575849
2018-12-09 08:00:00,17660620
2018-12-09 09:00:00,19013288
2018-12-09 10:00:00,20802492
2018-12-09 11:00:00,22237456
2018-12-09 12:00:00,23508174
2018-12-09 13:00:00,24792854
2018-12-09 14:00:00,26250190
2018-12-09 15:00:00,27639562
2018-12-09 16:00:00,28113102
2018-12-09 17:00:00,28642209
2018-12-09 18:00:00,28705335
2018-12-09 19:00:00,28061312
2018-12-09 20:00:00,28645636
2018-12-09 21:00:00,28505458
2018-12-09 22:00:00,27189860
2018-12-09 23:00:00,25043573
2018-12-10 00:00:00,20957866
2018-12-10 01:00:00,19140669
2018-12-10 02:00:00,18962787
2018-12-10 03:00:00,19302220
2018-12-10 04:00:00,18990727
2018-12-10 05:00:00,18244660
2018-12-10 06:00:00,18256553
2018-12-10 07:00:00,18873115
2018-12-10 08:00:00,19738573
2018-12-10 09:00:00,20730480
2018-12-10 10:00:00,21853338
2018-12-10 11:00:00,22734890
2018-12-10 12:00:00,23386003
2018-12-10 13:00:00,25158210
2018-12-10 14:00:00,27217706
2018-12-10 15:00:00,28321747
2018-12-10 16:00:00,28210949
2018-12-10 17:00:00,27932815
2018-12-10 18:00:00,27610963
2018-12-10 19:00:00,27159085
2018-12-10 20:00:00,27166360
2018-12-10 21:00:00,26955940
2018-12-10 22:00:00,25967011
2018-12-10 23:00:00,22727823
2018-12-11 00:00:00,19276627
2018-12-11 01:00:00,18159483
2018-12-11 02:00:00,18485795
2018-12-11 03:00:00,18777093
2018-12-11 04:00:00,18538455
2018-12-11 05:00:00,17770732
2018-12-11 06:00:00,17743478
2018-12-11 07:00:00,18581608
2018-12-11 08:00:00,19776637
2018-12-11 09:00:00,20657003
2018-12-11 10:00:00,21324133
2018-12-11 11:00:00,22370018
2018-12-11 12:00:00,22698188
2018-12-11 13:00:00,24050471
2018-12-11 14:00:00,26435304
2018-12-11 15:00:00,27425501
2018-12-11 16:00:00,27647422
2018-12-11 17:00:00,27140116
2018-12-11 18:00:00,26404760
2018-12-11 19:00:00,26001618
2018-12-11 20:00:00,26409954
2018-12-11 21:00:00,25949745
2018-12-11 22:00:00,24541237
2018-12-11 23:00:00,22149843
2018-12-12 00:00:00,18909905
2018-12-12 01:00:00,17646645
2018-12-12 02:00:00,17750706
2018-12-12 03:00:00,18189199
2018-12-12 04:00:00,18067569
2018-12-12 05:00:00,17491790
2018-12-12 06:00:00,17409432
2018-12-12 07:00:00,17936669
2018-12-12 08:00:00,18948374
2018-12-12 09:00:00,19985401
2018-12-12 10:00:00,20771260
2018-12-12 11:00:00,21452389
2018-12-12 12:00:00,22291006
2018-12-12 13:00:00,23912006
2018-12-12 14:00:00,26183094
2018-12-12 15:00:00,26818745
2018-12-12 16:00:00,26852067
2018-12-12 17:00:00,26665791
2018-12-12 18:00:00,25907977
2018-12-12 19:00:00,25298089
2018-12-12 20:00:00,25410567
2018-12-12 21:00:00,25434731
2018-12-12 22:00:00,24042028
2018-12-12 23:00:00,21341521
2018-12-13 00:00:00,18343412
2018-12-13 01:00:00,17364241
2018-12-13 02:00:00,17430724
2018-12-13 03:00:00,17859274
2018-12-13 04:00:00,17967883
2018-12-13 05:00:00,17483667
2018-12-13 06:00:00,17199786
2018-12-13 07:00:00,17783173
2018-12-13 08:00:00,18946751
2018-12-13 09:00:00,19802156
2018-12-13 10:00:00,20389869
2018-12-13 11:00:00,21120217
2018-12-13 12:00:00,21956039
2018-12-13 13:00:00,23185489
2018-12-13 14:00:00,25159422
2018-12-13 15:00:00,26307626
2018-12-13 16:00:00,26509704
2018-12-13 17:00:00,26349660
2018-12-13 18:00:00,25786883
2018-12-13 19:00:00,25110179
2018-12-13 20:00:00,25273428
2018-12-13 21:00:00,25361795
2018-12-13 22:00:00,23863148
2018-12-13 23:00:00,21537645
2018-12-14 00:00:00,18312323
2018-12-14 01:00:00,16847454
2018-12-14 02:00:00,16640759
2018-12-14 03:00:00,17232007
2018-12-14 04:00:00,17326204
2018-12-14 05:00:00,16596810
2018-12-14 06:00:00,16494624
2018-12-14 07:00:00,16835176
2018-12-14 08:00:00,17701790
2018-12-14 09:00:00,18659027
2018-12-14 10:00:00,19629181
2018-12-14 11:00:00,20356683
2018-12-14 12:00:00,20848381
2018-12-14 13:00:00,22157281
2018-12-14 14:00:00,23676879
2018-12-14 15:00:00,24579245
2018-12-14 16:00:00,24518033
2018-12-14 17:00:00,24219334
2018-12-14 18:00:00,24146554
2018-12-14 19:00:00,23842014
2018-12-14 20:00:00,23089223
2018-12-14 21:00:00,23179195
2018-12-14 22:00:00,22751715
2018-12-14 23:00:00,20329944
2018-12-15 00:00:00,17474072
2018-12-15 01:00:00,15687590
2018-12-15 02:00:00,15423873
2018-12-15 03:00:00,15307505
2018-12-15 04:00:00,15365991
2018-12-15 05:00:00,15625313
2018-12-15 06:00:00,15395034
2018-12-15 07:00:00,15196984
2018-12-15 08:00:00,15634413
2018-12-15 09:00:00,16563957
2018-12-15 10:00:00,17522494
2018-12-15 11:00:00,18658313
2018-12-15 12:00:00,19465443
2018-12-15 13:00:00,20692237
2018-12-15 14:00:00,22078431
2018-12-15 15:00:00,23156353
2018-12-15 16:00:00,23738664
2018-12-15 17:00:00,24161864
2018-12-15 18:00:00,23803819
2018-12-15 19:00:00,23285100
2018-12-15 20:00:00,23344558
2018-12-15 21:00:00,24060605
2018-12-15 22:00:00,23483763
2018-12-15 23:00:00,21755237
2018-12-16 00:00:00,19427752
2018-12-16 01:00:00,17306363
2018-12-16 02:00:00,16396836
2018-12-16 03:00:00,16379777
2018-12-16 04:00:00,16386662
2018-12-16 05:00:00,16490471
2018-12-16 06:00:00,16454768
2018-12-16 07:00:00,16148192
2018-12-16 08:00:00,16731307
2018-12-16 09:00:00,17813711
2018-12-16 10:00:00,19394189
2018-12-16 11:00:00,21097970
2018-12-16 12:00:00,22187445
2018-12-16 13:00:00,23665769
2018-12-16 14:00:00,25299222
2018-12-16 15:00:00,26384230
2018-12-16 16:00:00,26841322
2018-12-16 17:00:00,27338246
2018-12-16 18:00:00,26874374
2018-12-16 19:00:00,26258137
2018-12-16 20:00:00,26659902
2018-12-16 21:00:00,26827287
2018-12-16 22:00:00,27045561
2018-12-16 23:00:00,22716198
2018-12-17 00:00:00,19794596
2018-12-17 01:00:00,18303091
2018-12-17 02:00:00,18749997
2018-12-17 03:00:00,19372069
2018-12-17 04:00:00,19432479
2018-12-17 05:00:00,18247251
2018-12-17 06:00:00,18145015
2018-12-17 07:00:00,18342353
2018-12-17 08:00:00,19464620
2018-12-17 09:00:00,20201249
2018-12-17 10:00:00,20718331
2018-12-17 11:00:00,21726285
2018-12-17 12:00:00,22621668
2018-12-17 13:00:00,24139573
2018-12-17 14:00:00,25835398
2018-12-17 15:00:00,26708310
2018-12-17 16:00:00,26614102
2018-12-17 17:00:00,26592372
2018-12-17 18:00:00,25931975
2018-12-17 19:00:00,25463100
2018-12-17 20:00:00,25593490
2018-12-17 21:00:00,25839159
2018-12-17 22:00:00,24237231
2018-12-17 23:00:00,21125381
2018-12-18 00:00:00,17989383
2018-12-18 01:00:00,17063393
2018-12-18 02:00:00,17135453
2018-12-18 03:00:00,17418680
2018-12-18 04:00:00,17350813
2018-12-18 05:00:00,16712770
