Time,Projectviews
2021-11-01 09:00:00,19366644
2021-11-01 10:00:00,20544371
2021-11-01 11:00:00,21643993
2021-11-01 12:00:00,22905400
2021-11-01 13:00:00,24693665
2021-11-01 14:00:00,26555318
2021-11-01 15:00:00,27015418
2021-11-01 16:00:00,26735517
2021-11-01 17:00:00,26542156
2021-11-01 18:00:00,26668123
2021-11-01 19:00:00,26564602
2021-11-01 20:00:00,26922750
2021-11-01 21:00:00,26635691
2021-11-01 22:00:00,24605194
2021-11-01 23:00:00,21318550
2021-11-02 00:00:00,18323997
2021-11-02 01:00:00,17452531
2021-11-02 02:00:00,17632063
2021-11-02 03:00:00,17352972
2021-11-02 04:00:00,16694141
2021-11-02 05:00:00,15834193
2021-11-02 06:00:00,15941919
2021-11-02 07:00:00,17030076
2021-11-02 08:00:00,18390955
2021-11-02 09:00:00,19437353
2021-11-02 10:00:00,20414421
2021-11-02 11:00:00,21334375
2021-11-02 12:00:00,22653256
2021-11-02 13:00:00,24443869
2021-11-02 14:00:00,26222795
2021-11-02 15:00:00,26859877
2021-11-02 16:00:00,26525934
2021-11-02 17:00:00,26317026
2021-11-02 18:00:00,25842332
2021-11-02 19:00:00,25957545
2021-11-02 20:00:00,26000377
2021-11-02 21:00:00,25546997
2021-11-02 22:00:00,23748670
2021-11-02 23:00:00,21052765
2021-11-03 00:00:00,18328338
2021-11-03 01:00:00,17241139
2021-11-03 02:00:00,17340189
2021-11-03 03:00:00,17405730
2021-11-03 04:00:00,16732823
2021-11-03 05:00:00,15412275
2021-11-03 06:00:00,15294597
2021-11-03 07:00:00,16434130
2021-11-03 08:00:00,17869336
2021-11-03 09:00:00,19108299
2021-11-03 10:00:00,20083750
2021-11-03 11:00:00,21028553
2021-11-03 12:00:00,22374440
2021-11-03 13:00:00,24174276
2021-11-03 14:00:00,25664883
2021-11-03 15:00:00,26091479
2021-11-03 16:00:00,25598330
2021-11-03 17:00:00,25089670
2021-11-03 18:00:00,24901895
2021-11-03 19:00:00,24978995
2021-11-03 20:00:00,25220615
2021-11-03 21:00:00,24950313
2021-11-03 22:00:00,23393858
2021-11-03 23:00:00,20973775
2021-11-04 00:00:00,18282408
2021-11-04 01:00:00,17274675
2021-11-04 02:00:00,17029509
2021-11-04 03:00:00,16522738
2021-11-04 04:00:00,15445689
2021-11-04 05:00:00,14242122
2021-11-04 06:00:00,14296049
2021-11-04 07:00:00,15444238
2021-11-04 08:00:00,17083378
2021-11-04 09:00:00,18326122
2021-11-04 10:00:00,19622710
2021-11-04 11:00:00,20592461
2021-11-04 12:00:00,21887915
2021-11-04 13:00:00,23593922
2021-11-04 14:00:00,24947376
2021-11-04 15:00:00,25473847
2021-11-04 16:00:00,25016713
2021-11-04 17:00:00,24551402
2021-11-04 18:00:00,24531101
2021-11-04 19:00:00,24318873
2021-11-04 20:00:00,24622137
2021-11-04 21:00:00,24555725
2021-11-04 22:00:00,23288191
2021-11-04 23:00:00,20310836
2021-11-05 00:00:00,17627895
2021-11-05 01:00:00,16432058
2021-11-05 02:00:00,16054456
2021-11-05 03:00:00,15737934
2021-11-05 04:00:00,15070894
2021-11-05 05:00:00,13779617
2021-11-05 06:00:00,13923115
2021-11-05 07:00:00,15036946
2021-11-05 08:00:00,16662654
2021-11-05 09:00:00,17886490
2021-11-05 10:00:00,19335868
2021-11-05 11:00:00,20335584
2021-11-05 12:00:00,21621692
2021-11-05 13:00:00,23078194
2021-11-05 14:00:00,24733082
2021-11-05 15:00:00,24851672
2021-11-05 16:00:00,24395424
2021-11-05 17:00:00,24043541
2021-11-05 18:00:00,23766906
2021-11-05 19:00:00,23176919
2021-11-05 20:00:00,23521394
2021-11-05 21:00:00,23858328
2021-11-05 22:00:00,23008804
2021-11-05 23:00:00,20801937
2021-11-06 00:00:00,18179009
2021-11-06 01:00:00,16258482
2021-11-06 02:00:00,15622277
2021-11-06 03:00:00,15359731
2021-11-06 04:00:00,14758078
2021-11-06 05:00:00,14056558
2021-11-06 06:00:00,13761651
2021-11-06 07:00:00,14334929
2021-11-06 08:00:00,15542239
2021-11-06 09:00:00,16842249
2021-11-06 10:00:00,18106973
2021-11-06 11:00:00,19149015
2021-11-06 12:00:00,20461628
2021-11-06 13:00:00,22001877
2021-11-06 14:00:00,23547411
2021-11-06 15:00:00,24258037
2021-11-06 16:00:00,24318866
2021-11-06 17:00:00,24247841
2021-11-06 18:00:00,24212733
2021-11-06 19:00:00,24003687
2021-11-06 20:00:00,24696383
2021-11-06 21:00:00,25204621
2021-11-06 22:00:00,24792159
2021-11-06 23:00:00,23367977
2021-11-07 00:00:00,20195211
2021-11-07 01:00:00,18205569
2021-11-07 02:00:00,17332450
2021-11-07 03:00:00,16972156
2021-11-07 04:00:00,16636888
2021-11-07 05:00:00,15902213
2021-11-07 06:00:00,15302919
2021-11-07 07:00:00,15762472
2021-11-07 08:00:00,17069641
2021-11-07 09:00:00,18834865
2021-11-07 10:00:00,20455285
2021-11-07 11:00:00,21708979
2021-11-07 12:00:00,23149821
2021-11-07 13:00:00,24941562
2021-11-07 14:00:00,26687589
2021-11-07 15:00:00,27542604
2021-11-07 16:00:00,27791478
2021-11-07 17:00:00,27884287
2021-11-07 18:00:00,27706387
2021-11-07 19:00:00,27364734
2021-11-07 20:00:00,27415767
2021-11-07 21:00:00,27344065
2021-11-07 22:00:00,25983798
2021-11-07 23:00:00,22690343
2021-11-08 00:00:00,19211045
2021-11-08 01:00:00,17942444
2021-11-08 02:00:00,17917343
2021-11-08 03:00:00,18008255
2021-11-08 04:00:00,17636643
2021-11-08 05:00:00,16372693
2021-11-08 06:00:00,16268766
2021-11-08 07:00:00,17221867
2021-11-08 08:00:00,18471619
2021-11-08 09:00:00,19601004
2021-11-08 10:00:00,20611712
2021-11-08 11:00:00,21471816
2021-11-08 12:00:00,22605885
2021-11-08 13:00:00,24387999
2021-11-08 14:00:00,26221899
2021-11-08 15:00:00,26836213
2021-11-08 16:00:00,26535537
2021-11-08 17:00:00,26179835
2021-11-08 18:00:00,26073155
2021-11-08 19:00:00,25938728
2021-11-08 20:00:00,26415573
2021-11-08 21:00:00,26252758
2021-11-08 22:00:00,24547569
2021-11-08 23:00:00,21669644
2021-11-09 00:00:00,18402644
2021-11-09 01:00:00,17400519
2021-11-09 02:00:00,17548451
2021-11-09 03:00:00,17652478
2021-11-09 04:00:00,17210951
2021-11-09 05:00:00,16151655
2021-11-09 06:00:00,16324748
2021-11-09 07:00:00,17300962
2021-11-09 08:00:00,18763156
2021-11-09 09:00:00,19626369
2021-11-09 10:00:00,20317434
2021-11-09 11:00:00,21096260
2021-11-09 12:00:00,22437296
2021-11-09 13:00:00,23889017
2021-11-09 14:00:00,25633310
2021-11-09 15:00:00,26432396
2021-11-09 16:00:00,26198523
2021-11-09 17:00:00,25911580
2021-11-09 18:00:00,25424321
2021-11-09 19:00:00,25307624
2021-11-09 20:00:00,25514595
2021-11-09 21:00:00,25396717
2021-11-09 22:00:00,23939024
2021-11-09 23:00:00,20912364
2021-11-10 00:00:00,17854613
2021-11-10 01:00:00,16683806
2021-11-10 02:00:00,16678051
2021-11-10 03:00:00,17041908
2021-11-10 04:00:00,16787742
2021-11-10 05:00:00,15916356
2021-11-10 06:00:00,15974254
2021-11-10 07:00:00,17013673
2021-11-10 08:00:00,18431643
2021-11-10 09:00:00,19310035
2021-11-10 10:00:00,19838961
2021-11-10 11:00:00,20444518
2021-11-10 12:00:00,21472961
2021-11-10 13:00:00,23471414
2021-11-10 14:00:00,25391408
2021-11-10 15:00:00,25863635
2021-11-10 16:00:00,25475101
2021-11-10 17:00:00,25095184
2021-11-10 18:00:00,24781144
2021-11-10 19:00:00,24675360
2021-11-10 20:00:00,24909701
2021-11-10 21:00:00,24744709
2021-11-10 22:00:00,23399564
2021-11-10 23:00:00,20732044
2021-11-11 00:00:00,17783610
2021-11-11 01:00:00,16536678
2021-11-11 02:00:00,16742832
2021-11-11 03:00:00,16931820
2021-11-11 04:00:00,16835739
2021-11-11 05:00:00,16048351
2021-11-11 06:00:00,15972793
2021-11-11 07:00:00,16916831
2021-11-11 08:00:00,18183771
2021-11-11 09:00:00,19188166
2021-11-11 10:00:00,20076233
2021-11-11 11:00:00,21046276
2021-11-11 12:00:00,22092261
2021-11-11 13:00:00,23047388
2021-11-11 14:00:00,24902732
2021-11-11 15:00:00,25877449
2021-11-11 16:00:00,25479820
2021-11-11 17:00:00,25173888
2021-11-11 18:00:00,24943227
2021-11-11 19:00:00,24848457
2021-11-11 20:00:00,25155194
2021-11-11 21:00:00,25130077
2021-11-11 22:00:00,23901480
2021-11-11 23:00:00,21072419
2021-11-12 00:00:00,18067204
2021-11-12 01:00:00,16761861
2021-11-12 02:00:00,16655754
2021-11-12 03:00:00,16920051
2021-11-12 04:00:00,16564676
2021-11-12 05:00:00,15569407
2021-11-12 06:00:00,15837419
2021-11-12 07:00:00,16804166
2021-11-12 08:00:00,17955702
2021-11-12 09:00:00,18859474
2021-11-12 10:00:00,19513416
2021-11-12 11:00:00,20054550
2021-11-12 12:00:00,21163144
2021-11-12 13:00:00,22599350
2021-11-12 14:00:00,23905376
2021-11-12 15:00:00,24590953
2021-11-12 16:00:00,24262112
2021-11-12 17:00:00,23920386
2021-11-12 18:00:00,23690357
2021-11-12 19:00:00,23458692
2021-11-12 20:00:00,24034548
2021-11-12 21:00:00,24391374
2021-11-12 22:00:00,23207569
2021-11-12 23:00:00,20821466
2021-11-13 00:00:00,17892518
2021-11-13 01:00:00,15988398
2021-11-13 02:00:00,15444969
2021-11-13 03:00:00,15429731
2021-11-13 04:00:00,15350445
2021-11-13 05:00:00,15204166
2021-11-13 06:00:00,15000992
2021-11-13 07:00:00,15282357
2021-11-13 08:00:00,16318925
2021-11-13 09:00:00,17399563
2021-11-13 10:00:00,18426981
2021-11-13 11:00:00,19371163
2021-11-13 12:00:00,20370490
2021-11-13 13:00:00,22016860
2021-11-13 14:00:00,23497913
2021-11-13 15:00:00,24355517
2021-11-13 16:00:00,24572651
2021-11-13 17:00:00,24749230
2021-11-13 18:00:00,24759555
2021-11-13 19:00:00,24450765
2021-11-13 20:00:00,25010287
2021-11-13 21:00:00,25722237
2021-11-13 22:00:00,25208680
2021-11-13 23:00:00,22647024
2021-11-14 00:00:00,19340454
2021-11-14 01:00:00,17100539
2021-11-14 02:00:00,16183512
2021-11-14 03:00:00,16038106
2021-11-14 04:00:00,15925529
2021-11-14 05:00:00,15642427
2021-11-14 06:00:00,15497259
2021-11-14 07:00:00,15813161
2021-11-14 08:00:00,16982517
2021-11-14 09:00:00,18633318
2021-11-14 10:00:00,20203603
2021-11-14 11:00:00,21377219
2021-11-14 12:00:00,22948590
2021-11-14 13:00:00,24419868
2021-11-14 14:00:00,26251635
2021-11-14 15:00:00,27232282
2021-11-14 16:00:00,27499208
2021-11-14 17:00:00,27804402
2021-11-14 18:00:00,27441055
2021-11-14 19:00:00,27293816
2021-11-14 20:00:00,27806409
2021-11-14 21:00:00,28125460
2021-11-14 22:00:00,26286720
2021-11-14 23:00:00,23214162
2021-11-15 00:00:00,19316008
2021-11-15 01:00:00,17678862
2021-11-15 02:00:00,17828974
2021-11-15 03:00:00,18009956
2021-11-15 04:00:00,17602120
2021-11-15 05:00:00,16580914
2021-11-15 06:00:00,16486300
2021-11-15 07:00:00,17385576
2021-11-15 08:00:00,18556140
2021-11-15 09:00:00,19795283
2021-11-15 10:00:00,20393992
2021-11-15 11:00:00,21041189
2021-11-15 12:00:00,22050873
2021-11-15 13:00:00,23775569
2021-11-15 14:00:00,25493869
2021-11-15 15:00:00,26385939
2021-11-15 16:00:00,26106582
2021-11-15 17:00:00,25878914
2021-11-15 18:00:00,25560440
2021-11-15 19:00:00,25421258
2021-11-15 20:00:00,25824461
2021-11-15 21:00:00,26239149
2021-11-15 22:00:00,24631008
2021-11-15 23:00:00,21283592
2021-11-16 00:00:00,17865188
2021-11-16 01:00:00,16700954
2021-11-16 02:00:00,16716409
2021-11-16 03:00:00,17111126
2021-11-16 04:00:00,16855706
2021-11-16 05:00:00,16044778
2021-11-16 06:00:00,16212567
2021-11-16 07:00:00,17199233
2021-11-16 08:00:00,18453974
2021-11-16 09:00:00,19468091
2021-11-16 10:00:00,20132285
2021-11-16 11:00:00,20699729
2021-11-16 12:00:00,21908974
2021-11-16 13:00:00,23444482
2021-11-16 14:00:00,25195030
2021-11-16 15:00:00,25970088
2021-11-16 16:00:00,25892120
2021-11-16 17:00:00,25453695
2021-11-16 18:00:00,25155229
2021-11-16 19:00:00,24908518
2021-11-16 20:00:00,25253418
2021-11-16 21:00:00,25355107
2021-11-16 22:00:00,24621970
2021-11-16 23:00:00,21315603
2021-11-17 00:00:00,17998828
2021-11-17 01:00:00,16601915
2021-11-17 02:00:00,16615699
2021-11-17 03:00:00,17053249
2021-11-17 04:00:00,16974768
2021-11-17 05:00:00,16234802
2021-11-17 06:00:00,16332673
2021-11-17 07:00:00,17194631
2021-11-17 08:00:00,18503497
2021-11-17 09:00:00,19543630
2021-11-17 10:00:00,20288681
2021-11-17 11:00:00,21027690
2021-11-17 12:00:00,22132738
2021-11-17 13:00:00,23682969
2021-11-17 14:00:00,25497732
2021-11-17 15:00:00,25896412
2021-11-17 16:00:00,25563267
2021-11-17 17:00:00,25265269
2021-11-17 18:00:00,24930375
2021-11-17 19:00:00,24718978
2021-11-17 20:00:00,25226298
2021-11-17 21:00:00,25216961
2021-11-17 22:00:00,23991113
2021-11-17 23:00:00,21040275
2021-11-18 00:00:00,17844690
2021-11-18 01:00:00,16596561
2021-11-18 02:00:00,16849891
2021-11-18 03:00:00,17106458
2021-11-18 04:00:00,17038069
2021-11-18 05:00:00,16059437
2021-11-18 06:00:00,16206152
2021-11-18 07:00:00,17186370
2021-11-18 08:00:00,18440668
2021-11-18 09:00:00,19735525
2021-11-18 10:00:00,20409905
2021-11-18 11:00:00,20903027
2021-11-18 12:00:00,21849530
2021-11-18 13:00:00,23403993
2021-11-18 14:00:00,25221249
2021-11-18 15:00:00,25771493
2021-11-18 16:00:00,25452751
2021-11-18 17:00:00,25249655
2021-11-18 18:00:00,24843778
2021-11-18 19:00:00,24452755
2021-11-18 20:00:00,24689957
2021-11-18 21:00:00,24635347
2021-11-18 22:00:00,23430602
2021-11-18 23:00:00,20685781
2021-11-19 00:00:00,17471418
2021-11-19 01:00:00,16163691
2021-11-19 02:00:00,16184626
2021-11-19 03:00:00,16390693
2021-11-19 04:00:00,16129849
2021-11-19 05:00:00,15373970
2021-11-19 06:00:00,15410278
2021-11-19 07:00:00,16608580
2021-11-19 08:00:00,17915573
2021-11-19 09:00:00,18601251
2021-11-19 10:00:00,19355120
2021-11-19 11:00:00,19995219
2021-11-19 12:00:00,20845795
2021-11-19 13:00:00,22170148
2021-11-19 14:00:00,23620252
2021-11-19 15:00:00,24163379
2021-11-19 16:00:00,23914090
2021-11-19 17:00:00,23546347
2021-11-19 18:00:00,23148891
2021-11-19 19:00:00,22781481
2021-11-19 20:00:00,23162935
2021-11-19 21:00:00,23309996
2021-11-19 22:00:00,22380718
2021-11-19 23:00:00,20124517
2021-11-20 00:00:00,16948909
2021-11-20 01:00:00,15530197
2021-11-20 02:00:00,14962732
2021-11-20 03:00:00,15019342
2021-11-20 04:00:00,14981183
2021-11-20 05:00:00,14757354
2021-11-20 06:00:00,14710795
2021-11-20 07:00:00,15024983
2021-11-20 08:00:00,15828035
2021-11-20 09:00:00,17005598
2021-11-20 10:00:00,18068137
2021-11-20 11:00:00,18930764
2021-11-20 12:00:00,19940503
2021-11-20 13:00:00,21420263
2021-11-20 14:00:00,23099719
2021-11-20 15:00:00,23760883
2021-11-20 16:00:00,23933990
2021-11-20 17:00:00,24095510
2021-11-20 18:00:00,24100211
2021-11-20 19:00:00,23779833
2021-11-20 20:00:00,24243818
2021-11-20 21:00:00,24616301
2021-11-20 22:00:00,24005624
2021-11-20 23:00:00,21870841
2021-11-21 00:00:00,18863003
2021-11-21 01:00:00,16863897
2021-11-21 02:00:00,16028779
2021-11-21 03:00:00,15942132
2021-11-21 04:00:00,15800702
2021-11-21 05:00:00,15473404
2021-11-21 06:00:00,15262758
2021-11-21 07:00:00,15575321
2021-11-21 08:00:00,16728599
2021-11-21 09:00:00,18346604
2021-11-21 10:00:00,20119070
2021-11-21 11:00:00,21301171
2021-11-21 12:00:00,22793390
2021-11-21 13:00:00,24084859
2021-11-21 14:00:00,25880587
2021-11-21 15:00:00,26297642
2021-11-21 16:00:00,27030449
2021-11-21 17:00:00,27183330
2021-11-21 18:00:00,27195373
2021-11-21 19:00:00,26619856
2021-11-21 20:00:00,27218657
2021-11-21 21:00:00,27344099
2021-11-21 22:00:00,25924875
2021-11-21 23:00:00,22622081
2021-11-22 00:00:00,18856202
2021-11-22 01:00:00,17341736
2021-11-22 02:00:00,17246366
2021-11-22 03:00:00,17523240
2021-11-22 04:00:00,17439690
2021-11-22 05:00:00,16531883
2021-11-22 06:00:00,16493721
2021-11-22 07:00:00,17414988
2021-11-22 08:00:00,18456510
2021-11-22 09:00:00,19432183
2021-11-22 10:00:00,20087981
2021-11-22 11:00:00,20835633
2021-11-22 12:00:00,21906305
2021-11-22 13:00:00,23583774
2021-11-22 14:00:00,25633369
2021-11-22 15:00:00,26226266
2021-11-22 16:00:00,26034106
2021-11-22 17:00:00,25782656
2021-11-22 18:00:00,25342528
2021-11-22 19:00:00,25172500
2021-11-22 20:00:00,25449965
2021-11-22 21:00:00,25447667
2021-11-22 22:00:00,24188040
2021-11-22 23:00:00,20829290
2021-11-23 00:00:00,17621896
2021-11-23 01:00:00,16448166
2021-11-23 02:00:00,16821722
2021-11-23 03:00:00,17184746
2021-11-23 04:00:00,16974639
2021-11-23 05:00:00,16320215
2021-11-23 06:00:00,16443105
2021-11-23 07:00:00,17329921
2021-11-23 08:00:00,18538053
2021-11-23 09:00:00,19514791
2021-11-23 10:00:00,20264049
2021-11-23 11:00:00,21161128
2021-11-23 12:00:00,22233069
2021-11-23 13:00:00,23605294
2021-11-23 14:00:00,25553525
2021-11-23 15:00:00,25987411
2021-11-23 16:00:00,25799997
2021-11-23 17:00:00,25400419
2021-11-23 18:00:00,25082294
2021-11-23 19:00:00,24776476
2021-11-23 20:00:00,24940459
2021-11-23 21:00:00,24729123
2021-11-23 22:00:00,23366631
2021-11-23 23:00:00,20446804
2021-11-24 00:00:00,17167971
2021-11-24 01:00:00,16080279
2021-11-24 02:00:00,16096898
2021-11-24 03:00:00,16492045
2021-11-24 04:00:00,16537288
2021-11-24 05:00:00,15854942
2021-11-24 06:00:00,16026933
2021-11-24 07:00:00,16893623
2021-11-24 08:00:00,18129573
2021-11-24 09:00:00,19057639
2021-11-24 10:00:00,19854310
2021-11-24 11:00:00,20521324
2021-11-24 12:00:00,21356172
2021-11-24 13:00:00,22971880
2021-11-24 14:00:00,24647594
2021-11-24 15:00:00,25316060
2021-11-24 16:00:00,25073132
2021-11-24 17:00:00,24834573
2021-11-24 18:00:00,24241581
2021-11-24 19:00:00,23944309
2021-11-24 20:00:00,24211222
2021-11-24 21:00:00,24039497
2021-11-24 22:00:00,22631197
2021-11-24 23:00:00,20057254
2021-11-25 00:00:00,17057893
2021-11-25 01:00:00,15559169
2021-11-25 02:00:00,15665270
2021-11-25 03:00:00,16004829
2021-11-25 04:00:00,16057547
2021-11-25 05:00:00,15468329
2021-11-25 06:00:00,15749274
2021-11-25 07:00:00,16678174
2021-11-25 08:00:00,17783906
2021-11-25 09:00:00,18647377
2021-11-25 10:00:00,19185762
2021-11-25 11:00:00,19771921
2021-11-25 12:00:00,20618999
2021-11-25 13:00:00,22048783
2021-11-25 14:00:00,23722488
2021-11-25 15:00:00,24497249
2021-11-25 16:00:00,24953117
2021-11-25 17:00:00,24576601
2021-11-25 18:00:00,23820784
2021-11-25 19:00:00,23223323
2021-11-25 20:00:00,23483836
2021-11-25 21:00:00,23587283
2021-11-25 22:00:00,22359024
2021-11-25 23:00:00,19769163
2021-11-26 00:00:00,16969133
2021-11-26 01:00:00,15634536
2021-11-26 02:00:00,15635773
2021-11-26 03:00:00,16098673
2021-11-26 04:00:00,16122023
2021-11-26 05:00:00,15374450
2021-11-26 06:00:00,15486321
2021-11-26 07:00:00,16267645
2021-11-26 08:00:00,17336179
2021-11-26 09:00:00,18010055
2021-11-26 10:00:00,18535405
2021-11-26 11:00:00,18877489
2021-11-26 12:00:00,19525830
2021-11-26 13:00:00,20920853
2021-11-26 14:00:00,22392230
2021-11-26 15:00:00,23000415
2021-11-26 16:00:00,22844509
2021-11-26 17:00:00,22628790
2021-11-26 18:00:00,22301722
2021-11-26 19:00:00,21927329
2021-11-26 20:00:00,22594815
2021-11-26 21:00:00,23005138
2021-11-26 22:00:00,22242460
2021-11-26 23:00:00,20350684
2021-11-27 00:00:00,17788143
2021-11-27 01:00:00,16020303
2021-11-27 02:00:00,15603777
2021-11-27 03:00:00,15695857
2021-11-27 04:00:00,15665541
2021-11-27 05:00:00,15423210
2021-11-27 06:00:00,15011332
2021-11-27 07:00:00,15163207
2021-11-27 08:00:00,15928942
2021-11-27 09:00:00,16897391
2021-11-27 10:00:00,17997324
2021-11-27 11:00:00,18639718
2021-11-27 12:00:00,19704636
2021-11-27 13:00:00,21220465
2021-11-27 14:00:00,22898011
2021-11-27 15:00:00,24083281
2021-11-27 16:00:00,24533236
2021-11-27 17:00:00,24330329
2021-11-27 18:00:00,24102945
2021-11-27 19:00:00,23745708
2021-11-27 20:00:00,24341686
2021-11-27 21:00:00,25020884
2021-11-27 22:00:00,24467710
2021-11-27 23:00:00,22672243
2021-11-28 00:00:00,19143020
2021-11-28 01:00:00,16908693
2021-11-28 02:00:00,16285723
2021-11-28 03:00:00,16306427
2021-11-28 04:00:00,16191941
2021-11-28 05:00:00,15718758
2021-11-28 06:00:00,15509774
2021-11-28 07:00:00,15628878
2021-11-28 08:00:00,16547226
2021-11-28 09:00:00,18137894
2021-11-28 10:00:00,19653611
2021-11-28 11:00:00,20795106
2021-11-28 12:00:00,22164520
2021-11-28 13:00:00,23438153
2021-11-28 14:00:00,25296334
2021-11-28 15:00:00,26480354
2021-11-28 16:00:00,26949412
2021-11-28 17:00:00,26939739
2021-11-28 18:00:00,26804835
2021-11-28 19:00:00,26589232
2021-11-28 20:00:00,27429120
2021-11-28 21:00:00,27143386
2021-11-28 22:00:00,25719066
2021-11-28 23:00:00,22754733
2021-11-29 00:00:00,19181169
2021-11-29 01:00:00,17733667
2021-11-29 02:00:00,17794133
2021-11-29 03:00:00,17798104
2021-11-29 04:00:00,17646877
2021-11-29 05:00:00,16564452
2021-11-29 06:00:00,16298652
2021-11-29 07:00:00,16911752
2021-11-29 08:00:00,17953672
2021-11-29 09:00:00,18893376
2021-11-29 10:00:00,19692189
2021-11-29 11:00:00,20437883
2021-11-29 12:00:00,21586576
2021-11-29 13:00:00,23379450
2021-11-29 14:00:00,25193300
2021-11-29 15:00:00,25918727
2021-11-29 16:00:00,25730831
2021-11-29 17:00:00,25724504
2021-11-29 18:00:00,25352190
2021-11-29 19:00:00,20679264
2021-11-29 20:00:00,25583487
2021-11-29 21:00:00,25584023
2021-11-29 22:00:00,24263275
2021-11-29 23:00:00,20991781
2021-11-30 00:00:00,17728717
2021-11-30 01:00:00,16406004
2021-11-30 02:00:00,16648756
2021-11-30 03:00:00,17016240
2021-11-30 04:00:00,16859285
2021-11-30 05:00:00,16049639
2021-11-30 06:00:00,16082031
2021-11-30 07:00:00,16901788
2021-11-30 08:00:00,18010071
2021-11-30 09:00:00,19063076
2021-11-30 10:00:00,19765609
2021-11-30 11:00:00,20448532
2021-11-30 12:00:00,21523809
2021-11-30 13:00:00,22984667
2021-11-30 14:00:00,24855031
2021-11-30 15:00:00,25720480
2021-11-30 16:00:00,25554295
2021-11-30 17:00:00,25268109
2021-11-30 18:00:00,25143770
2021-11-30 19:00:00,24915405
2021-11-30 20:00:00,25038319
2021-11-30 21:00:00,24947677
2021-11-30 22:00:00,23595601
2021-11-30 23:00:00,20706797
2021-12-01 00:00:00,17464924
2021-12-01 01:00:00,16222405
2021-12-01 02:00:00,16220224
2021-12-01 03:00:00,16511616
2021-12-01 04:00:00,16476872
2021-12-01 05:00:00,15667028
2021-12-01 06:00:00,15490004
2021-12-01 07:00:00,16399056
2021-12-01 08:00:00,17571596
2021-12-01 09:00:00,18412380
2021-12-01 10:00:00,19197146
2021-12-01 11:00:00,20051681
2021-12-01 12:00:00,20939687
2021-12-01 13:00:00,22548466
2021-12-01 14:00:00,24372214
2021-12-01 15:00:00,24987554
2021-12-01 16:00:00,24643164
2021-12-01 17:00:00,24336431
